Age,YearsCode,YearsCodePro,Country,EdLevel,DevType,LanguageHaveWorkedWith,ToolsTechHaveWorkedWith,PlatformHaveWorkedWith,OrgSize,Employment,CompTotal
25-34 years old,17,10,China,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",C;C#;HTML/CSS;JavaScript;PHP;Python;SQL,Pip;Unity 3D,,100 to 499 employees,"Employed, full-time",105600.0
25-34 years old,13,3,Estonia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;Python,npm;Pip;Puppet,Microsoft Azure,10 to 19 employees,"Employed, full-time;Student, part-time",35000.0
25-34 years old,5,5,Croatia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Elixir,Docker,Google Cloud,20 to 99 employees,"Employed, full-time",42000.0
35-44 years old,15,14,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C++;Dart;HTML/CSS;JavaScript;Python;TypeScript,Docker;npm;Pip;Webpack;Yarn,Amazon Web Services (AWS);Heroku,20 to 99 employees,"Employed, full-time",110000.0
35-44 years old,11,11,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, mobile",C#;Groovy;Kotlin,,,500 to 999 employees,"Employed, full-time",
18-24 years old,9,3,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",C#;Go;HTML/CSS;JavaScript;PHP;SQL,Composer;Docker;NuGet;Unity 3D;Visual Studio Solution,,20 to 99 employees,"Employed, full-time",25000.0
25-34 years old,14,10,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;SQL,Chocolatey;Composer;Docker;npm;Pacman;Pip;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare,10 to 19 employees,"Employed, full-time",50000.0
35-44 years old,12,7,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C#;HTML/CSS;JavaScript;PowerShell;SQL,Chocolatey;Docker;MSBuild;NuGet;Visual Studio Solution,Microsoft Azure,20 to 99 employees,"Employed, part-time",
35-44 years old,16,11,Croatia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C#;HTML/CSS;PowerShell;SQL,Docker;npm;NuGet,Microsoft Azure;VMware,20 to 99 employees,"Employed, full-time",50000.0
35-44 years old,28,22,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Project manager,JavaScript,,Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",
25-34 years old,6,3,Sweden,Some college/university study without earning a degree,"Developer, QA or test",Bash/Shell (all shells);Java;Python,Docker;Kubernetes,Amazon Web Services (AWS),"10,000 or more employees","Employed, full-time",440400.0
25-34 years old,10,5,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, mobile",Dart;Kotlin,Homebrew;Maven (build tool),Firebase,"10,000 or more employees","Employed, full-time",1200000.0
35-44 years old,11,8,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Bash/Shell (all shells);HTML/CSS;Python,Docker;Kubernetes;Pip,,100 to 499 employees,"Employed, part-time",67946.0
45-54 years old,22,20,Switzerland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)","Developer, full-stack",C++;HTML/CSS;SQL;TypeScript,,,"10,000 or more employees","Employed, full-time",280000.0
35-44 years old,22,18,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",DevOps specialist,Bash/Shell (all shells);Groovy;HTML/CSS;Java;JavaScript;TypeScript,Ansible;Docker;Maven (build tool);npm;Yarn,Microsoft Azure,"1,000 to 4,999 employees","Employed, full-time",56000.0
25-34 years old,15,10,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,HTML/CSS;Java;JavaScript;Kotlin;TypeScript,Gradle;Homebrew;Maven (build tool);npm;Vite,Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",70000.0
18-24 years old,7,3,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, mobile",Dart;Java;JavaScript;Python;SQL,Docker;Homebrew;Maven (build tool);npm;Pip;pnpm,Amazon Web Services (AWS);Digital Ocean;Firebase;Microsoft Azure;Supabase;Vercel,10 to 19 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",2000000.0
35-44 years old,4,13,South Korea,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Java;JavaScript;PowerShell;Python;SQL,Gradle;Maven (build tool);npm,Amazon Web Services (AWS),2 to 9 employees,"Independent contractor, freelancer, or self-employed",80000.0
25-34 years old,8,4,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Clojure;Python,Pip;Webpack,,20 to 99 employees,"Employed, full-time",70000.0
25-34 years old,14,8,Portugal,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C#;JavaScript;SQL,Docker;NuGet,Microsoft Azure,100 to 499 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",30000.0
35-44 years old,12,12,Bulgaria,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP,,,,"Not employed, but looking for work",
18-24 years old,4,2,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Student,Bash/Shell (all shells);MATLAB;Python;R,Homebrew;Pip,Amazon Web Services (AWS);Google Cloud,100 to 499 employees,"Employed, full-time;Student, full-time",
25-34 years old,5,5,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",PHP,,,10 to 19 employees,"Employed, full-time",
35-44 years old,25,19,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",HTML/CSS;Java;JavaScript;SQL,Docker;Gradle;Kubernetes;Maven (build tool);npm,,20 to 99 employees,"Employed, full-time",52000.0
45-54 years old,26,22,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);Java;JavaScript;Python;Rust;TypeScript,Docker;Kubernetes;Make;Terraform,Amazon Web Services (AWS);Google Cloud;Render,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",
25-34 years old,12,7,Israel,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Go;Java;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;Make;Maven (build tool);npm;Pip;Terraform;Webpack,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,100 to 499 employees,"Employed, full-time",
25-34 years old,2,,Austria,Some college/university study without earning a degree,Student,Bash/Shell (all shells);HTML/CSS;JavaScript;Python,APT;Pip,Amazon Web Services (AWS);Heroku;Hetzner,,"Student, part-time",
25-34 years old,12,12,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C#;JavaScript;Kotlin;SQL,Docker;Kubernetes;MSBuild;npm;NuGet;Unity 3D;Visual Studio Solution,Google Cloud;Microsoft Azure,"1,000 to 4,999 employees","Employed, full-time",124150.0
18-24 years old,8,6,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, front-end",C#;Dart;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Docker;npm;NuGet;Webpack,Cloudflare;Heroku;Microsoft Azure,20 to 99 employees,"Employed, full-time",35000.0
25-34 years old,9,5,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, front-end",HTML/CSS;JavaScript;SQL;TypeScript,Chocolatey;Docker;Gradle;npm;Vite;Webpack;Yarn,Firebase;Heroku;Microsoft Azure;Supabase;Vercel,100 to 499 employees,"Employed, full-time",46000.0
25-34 years old,13,8,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Elixir,Docker;Kubernetes;Terraform,Fly.io;Google Cloud,20 to 99 employees,"Employed, full-time",124000.0
35-44 years old,15,13,Singapore,Some college/university study without earning a degree,Cloud infrastructure engineer,C;Go;HTML/CSS;Java;Python;TypeScript,Ansible;Docker;Kubernetes;Pip;pnpm,Amazon Web Services (AWS),"10,000 or more employees","Employed, full-time",600000.0
25-34 years old,3,2,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",Apex;HTML/CSS;JavaScript;SQL;TypeScript,Ant;npm;Vite;Webpack;Yarn,,20 to 99 employees,"Employed, full-time",
35-44 years old,14,9,Sri Lanka,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;Java;JavaScript;SQL;TypeScript,Ant;Maven (build tool),,20 to 99 employees,"Employed, full-time;Student, part-time",1200000.0
55-64 years old,1,,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Marketing or sales professional,C;C#;C++;HTML/CSS;Java;JavaScript,,,,"Employed, full-time",
18-24 years old,9,Less than 1 year,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C#;Python,Docker;NuGet,Amazon Web Services (AWS);Google Cloud,500 to 999 employees,"Employed, full-time",288000.0
25-34 years old,3,2,Nigeria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#,Docker;MSBuild;npm;Vite;Yarn,Amazon Web Services (AWS),,"Not employed, but looking for work",
25-34 years old,16,12,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Java;JavaScript,Docker;Kubernetes,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",2500000.0
25-34 years old,12,6,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, desktop or enterprise applications",C#;SQL;VBA,NuGet;Visual Studio Solution,,20 to 99 employees,"Employed, full-time",36000.0
25-34 years old,3,1,Ukraine,Some college/university study without earning a degree,"Developer, back-end",HTML/CSS;Java;Kotlin;SQL,Docker;Gradle;Maven (build tool),Amazon Web Services (AWS);Microsoft Azure,,"Not employed, but looking for work",
45-54 years old,23,23,Poland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, mobile",Java;Kotlin,Dagger;Gradle,,20 to 99 employees,"Employed, full-time",240000.0
18-24 years old,9,3,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,DevOps specialist,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;Python,Docker;Make;npm,Amazon Web Services (AWS);IBM Cloud Or Watson,"10,000 or more employees","Employed, full-time;Student, full-time",
35-44 years old,25,22,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;JavaScript;Python;SQL;Swift;TypeScript,Docker;Homebrew;Make;MSBuild;npm;NuGet;Pip;Visual Studio Solution;Vite;Webpack,Databricks;Microsoft Azure,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",100000.0
25-34 years old,9,7,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Data scientist or machine learning specialist,Python;SQL,Pip;Visual Studio Solution,Amazon Web Services (AWS),"1,000 to 4,999 employees","Employed, full-time",72000.0
Under 18 years old,3,,Russian Federation,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",,Bash/Shell (all shells);Go;Python;Rust,Pip,,,"Not employed, and not looking for work",
25-34 years old,11,5,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;Java;JavaScript;PHP,,,I don’t know,"Employed, full-time",30000.0
25-34 years old,15,8,Italy,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);C;C++;Java;JavaScript;Kotlin;Python;TypeScript,Ant;Chocolatey;Docker;Google Test;Gradle;Make;Maven (build tool);Ninja;npm;Pacman;Pip;Podman,Amazon Web Services (AWS);Firebase;Google Cloud;Heroku;VMware,"10,000 or more employees","Employed, full-time",
35-44 years old,32,,Germany,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Academic researcher,Bash/Shell (all shells);Java;MATLAB,Ant;APT;Make,,,"Independent contractor, freelancer, or self-employed;Employed, part-time",
18-24 years old,6,Less than 1 year,Austria,"Associate degree (A.A., A.S., etc.)",Data or business analyst,C#;HTML/CSS;JavaScript;SQL;TypeScript,,,20 to 99 employees,"Employed, full-time",
25-34 years old,7,1,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Java,Dagger;Docker;Maven (build tool);npm,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",53000.0
25-34 years old,3,2,Italy,Some college/university study without earning a degree,"Developer, front-end",JavaScript;PHP;Python;TypeScript,Docker;npm;Vite;Webpack;Yarn,Microsoft Azure,100 to 499 employees,"Employed, full-time",24000.0
25-34 years old,12,8,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Groovy;Java;Scala,Maven (build tool),,"5,000 to 9,999 employees","Employed, full-time",63000.0
25-34 years old,10,5,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;TypeScript,Docker;Homebrew;npm;Vite;Webpack;Yarn,Amazon Web Services (AWS);Hetzner;Supabase;Vercel,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",100000.0
Under 18 years old,4,,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,C;Rust,,,,"Student, full-time",
25-34 years old,8,3,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C++;Python;SQL,Make;Terraform,Amazon Web Services (AWS),"1,000 to 4,999 employees","Employed, full-time",280000.0
Under 18 years old,5,,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, mobile",Go;Python;SQL;Swift,Homebrew;Pip,,,"Student, full-time",
Under 18 years old,2,,Russian Federation,Primary/elementary school,Student,C#;HTML/CSS;JavaScript;SQL;Visual Basic (.Net),MSBuild;NuGet;Visual Studio Solution,,,"Student, full-time",
18-24 years old,3,2,Sri Lanka,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Pip;Yarn,Amazon Web Services (AWS);Firebase;Google Cloud;Netlify;Supabase;Vercel,2 to 9 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, part-time",400000.0
25-34 years old,14,9,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,Bash/Shell (all shells);Kotlin;Python,Gradle,Firebase,"10,000 or more employees","Employed, full-time",64000.0
25-34 years old,2,,Nigeria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,Bash/Shell (all shells);C;HTML/CSS;JavaScript;Python;Solidity;SQL;TypeScript,APT;Chocolatey;Docker;npm;Pip;pnpm;Puppet;Vite;Webpack,Heroku;Netlify;Render,,"Employed, full-time",
18-24 years old,2,,Guinea-Bissau,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, AI",HTML/CSS;JavaScript;PHP,,,,"Not employed, but looking for work",
35-44 years old,30,17,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,Assembly;Bash/Shell (all shells);C;HTML/CSS;Java;JavaScript;Perl;PHP;Python;SQL;TypeScript,Make;npm;Webpack;Yarn,Amazon Web Services (AWS);Cloudflare,100 to 499 employees,"Employed, full-time",60000.0
35-44 years old,30,19,Norway,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, desktop or enterprise applications",C++;Fortran;Python;SQL,Docker,Amazon Web Services (AWS);Microsoft Azure,20 to 99 employees,"Employed, full-time",950000.0
25-34 years old,4,Less than 1 year,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",JavaScript,npm,Netlify;Vercel,,"Not employed, but looking for work",
25-34 years old,7,4,Spain,Some college/university study without earning a degree,"Developer, full-stack",JavaScript;Python,Docker;Homebrew;Pip,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",44000.0
25-34 years old,10,,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,C++;HTML/CSS;Java;JavaScript,,Google Cloud,,"Employed, full-time",
25-34 years old,8,5,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;SQL,Composer;Docker;npm;Pip;Vite;Webpack;Yarn,Cloudflare;Google Cloud;Heroku;Microsoft Azure;Netlify;Render;Vercel,20 to 99 employees,"Employed, full-time",600000.0
25-34 years old,4,2,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,Docker;Gradle;Homebrew;Make;Maven (build tool);npm;Vite;Webpack;Yarn,Microsoft Azure,10 to 19 employees,"Employed, full-time",1000000.0
25-34 years old,5,5,Indonesia,Something else,DevOps specialist,Python;SQL;TypeScript,APT;Kubernetes;npm;Pip,Cloudflare;Google Cloud,100 to 499 employees,"Employed, full-time",117600000.0
35-44 years old,10,8,Japan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,PHP;Ruby;SQL,Composer;Docker;npm,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",5000000.0
25-34 years old,8,6,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PowerShell;Python;VBA,,,20 to 99 employees,"Employed, full-time",35271.0
35-44 years old,4,3,Kazakhstan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;SQL,APT;Composer;npm;Pacman,Amazon Web Services (AWS);Cloudflare;Google Cloud,100 to 499 employees,"Employed, full-time",
25-34 years old,1,,Russian Federation,Some college/university study without earning a degree,System administrator,Bash/Shell (all shells);Lua;Nim,APT,,,"Not employed, but looking for work",
18-24 years old,7,1,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Java;Python,Ansible;Docker;Gradle;Homebrew;Kubernetes;Terraform,Amazon Web Services (AWS),"1,000 to 4,999 employees","Employed, full-time",95000.0
25-34 years old,8,6,France,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Scientist,Python;R,Pip,,20 to 99 employees,"Employed, full-time",120000.0
25-34 years old,4,,Germany,Something else,Student,Assembly;Bash/Shell (all shells);C;C#;C++;HTML/CSS;Java;Python;SQL;VBA,Docker;Gradle;Homebrew;Make;Maven (build tool);npm,Microsoft Azure,,"Student, full-time",
18-24 years old,3,2,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;SQL,npm;Vite,Amazon Web Services (AWS),,"Not employed, but looking for work",
25-34 years old,6,6,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Java;JavaScript,Docker;Maven (build tool);npm,,500 to 999 employees,"Employed, full-time",2100000.0
25-34 years old,14,11,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Assembly;Bash/Shell (all shells);C;C++;Delphi;Haskell;HTML/CSS;Java;JavaScript;Perl;PHP;Prolog;Python;SQL,Ant;Docker;Gradle;npm;Pip,Heroku,10 to 19 employees,"Employed, full-time",
18-24 years old,4,Less than 1 year,India,Some college/university study without earning a degree,Data scientist or machine learning specialist,C++;HTML/CSS;Java;JavaScript;MATLAB;Python;R;SQL;Swift,Docker;npm;Pip,Amazon Web Services (AWS);Google Cloud,,"Student, full-time",
65 years or older,More than 50 years,40,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, game or graphics",C;C#;C++;Python;R,MSBuild;Unity 3D;Visual Studio Solution,Microsoft Azure,"10,000 or more employees","Employed, full-time",270000.0
25-34 years old,14,8,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Docker;npm;NuGet,Amazon Web Services (AWS);Firebase,10 to 19 employees,"Employed, full-time",70000.0
Under 18 years old,2,,Russian Federation,Primary/elementary school,Other (please specify):,Kotlin,APT;Godot,,,"Not employed, and not looking for work",
25-34 years old,8,4,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Go;HTML/CSS;JavaScript;Python;SQL,Docker;Homebrew;Make;Pip,Amazon Web Services (AWS);Hetzner,,"Not employed, but looking for work",
18-24 years old,3,1,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C;C++;HTML/CSS;JavaScript,npm;Vite;Webpack;Yarn,Cloudflare;Firebase;Google Cloud;Heroku;Netlify;Render;Vercel,,"Not employed, but looking for work;Student, part-time",
25-34 years old,15,14,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",DevOps specialist,Bash/Shell (all shells);C;C++;Go;HTML/CSS;Java;JavaScript;Lua;PHP;Python;Rust;SQL;Swift;TypeScript;Zig,Bun;Docker;Gradle;Homebrew;Kubernetes;npm;Pip;Terraform;Vite;Yarn,Amazon Web Services (AWS);Microsoft Azure;Oracle Cloud Infrastructure (OCI);OVH,100 to 499 employees,"Independent contractor, freelancer, or self-employed;Employed, part-time",70000.0
35-44 years old,19,13,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Assembly;Bash/Shell (all shells);C;C#;C++;Dart;Fortran;Groovy;HTML/CSS;Java;JavaScript;Kotlin;PHP;PowerShell;Python;R;Rust;SQL;Swift;TypeScript,Dagger;Docker;Gradle;MSBuild;npm;NuGet;Pip,Google Cloud;Microsoft Azure,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",
35-44 years old,20,9,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, mobile",Kotlin,Make;Maven (build tool);Unity 3D,Digital Ocean;Firebase;Google Cloud,10 to 19 employees,"Employed, full-time",70000.0
18-24 years old,7,2,Austria,Some college/university study without earning a degree,"Developer, full-stack",C#;Java;Python;SQL;VBA,Docker;Maven (build tool);NuGet;Visual Studio Solution,Microsoft Azure,20 to 99 employees,"Employed, full-time",38000.0
25-34 years old,10,7,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",System administrator,Bash/Shell (all shells);Java;Python;R;Swift,Ansible;Docker,Amazon Web Services (AWS),20 to 99 employees,"Employed, part-time",75000.0
18-24 years old,13,2,Republic of Moldova,Something else,"Developer, front-end",Bash/Shell (all shells);C#;C++;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;Swift;Visual Basic (.Net);Zephyr,APT;Composer;Docker;Homebrew;NuGet;Pacman;Pip;Unreal Engine;Visual Studio Solution,Cloudflare;Google Cloud;Microsoft Azure,10 to 19 employees,"Student, full-time;Employed, part-time",28000.0
45-54 years old,40,28,Ireland,Some college/university study without earning a degree,Project manager,Java;JavaScript,Maven (build tool);Webpack,Amazon Web Services (AWS);Microsoft Azure,2 to 9 employees,"Independent contractor, freelancer, or self-employed",250000.0
35-44 years old,20,18,Greece,Some college/university study without earning a degree,"Developer, full-stack",HTML/CSS;Java;SQL,Maven (build tool);Unreal Engine,,20 to 99 employees,"Employed, full-time",17500.0
45-54 years old,,,Russian Federation,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",System administrator,,,,,"Independent contractor, freelancer, or self-employed",
25-34 years old,17,12,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C++;JavaScript;Python;SQL,,Amazon Web Services (AWS);Google Cloud;VMware,100 to 499 employees,"Employed, full-time",
35-44 years old,23,17,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;TypeScript,npm;Vite,,"1,000 to 4,999 employees","Employed, full-time",447000.0
25-34 years old,6,3,China,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, AI",C#;Go;HTML/CSS;JavaScript;Python;TypeScript,Bun;Chocolatey;Docker;Kubernetes;Make;npm;Pip;pnpm;Podman;Vite,Alibaba Cloud;Amazon Web Services (AWS);Fly.io;Netlify;Render;Vercel;Vultr,500 to 999 employees,"Employed, full-time",
25-34 years old,11,6,Romania,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Java;JavaScript;SQL;TypeScript,Docker,Amazon Web Services (AWS),I don’t know,"Employed, full-time",180000.0
45-54 years old,25,21,Turkey,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, mobile",,Gradle,Firebase;Google Cloud,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",
25-34 years old,11,10,Nigeria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",JavaScript,npm,Google Cloud,10 to 19 employees,"Employed, full-time",10.0
Under 18 years old,3,,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,C;C++;Go;HTML/CSS;JavaScript;MicroPython;PowerShell;Python;SQL,Bun;Docker;Homebrew;Make;npm;Pip;Vite,Amazon Web Services (AWS);Cloudflare;Digital Ocean;Fly.io;Google Cloud;Heroku;Microsoft Azure;Netlify;Vercel,,"Student, full-time",
18-24 years old,8,Less than 1 year,Japan,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,C#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;npm;NuGet;Pip;pnpm;Visual Studio Solution;Webpack;Yarn,Cloudflare,,"Student, full-time",
25-34 years old,10,7,Estonia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Go;Java;JavaScript;SQL;TypeScript,Docker;Homebrew;Kubernetes,Google Cloud,"5,000 to 9,999 employees","Employed, full-time",64500.0
45-54 years old,2,,Azerbaijan,Some college/university study without earning a degree,System administrator,,,,,"Independent contractor, freelancer, or self-employed",
18-24 years old,5,Less than 1 year,United States of America,Something else,"Developer, back-end",C;Crystal;Dart;Elixir;Go;HTML/CSS;JavaScript;Lua;SQL;TypeScript,Bun;Docker;npm;Pip;pnpm;Vite,Cloudflare;Supabase;Vercel,I don’t know,"Independent contractor, freelancer, or self-employed",
35-44 years old,20,10,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Go;HTML/CSS;Java;JavaScript;TypeScript,Docker;Kubernetes;Maven (build tool);npm,,20 to 99 employees,"Employed, full-time",70000.0
55-64 years old,36,,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,HTML/CSS,,Microsoft Azure,,"Not employed, and not looking for work;Retired",
18-24 years old,7,4,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, back-end",Bash/Shell (all shells);Java;JavaScript,APT;Docker;Gradle;Kubernetes;Maven (build tool);npm,Amazon Web Services (AWS);Cloudflare;Google Cloud;Hetzner;Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",45000.0
25-34 years old,9,3,Italy,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C#;HTML/CSS;Python;Rust;SQL,Visual Studio Solution,Vercel,2 to 9 employees,"Employed, full-time",30000.0
